username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
sciencePNNL,"Using our expertise in #chemistry, biology, & earth system #science to improve energy, environment, & #health.

Follow @PNNLab for more PNNL news.

🔬☁️🌱","Richland, WA",3582,2328,3050,2016-08-08 19:41:27,2020-07-26 02:22:00,1,"Six months into a pandemic that has claimed more than 570,000 lives worldwide, scores of scientists at PNNL are engaged in dozens of projects in the fight against #COVID19. Read about it here: https://t.co/ezAXIFRBJz

#natlabs #health #science #coronavirus #pandemic","[{'text': 'COVID19', 'indices': [163, 171]}, {'text': 'natlabs', 'indices': [218, 226]}, {'text': 'health', 'indices': [227, 234]}, {'text': 'science', 'indices': [235, 243]}, {'text': 'coronavirus', 'indices': [244, 256]}, {'text': 'pandemic', 'indices': [257, 266]}]"
Dina_Interiors,"Architectural Designer, Landscape Designer. Author,Humanitarian Causes, Mother, Loving family member, & Friend! 💕 Faith 🙏","Boca Raton, FL",377,52,1844,2016-03-15 20:39:40,2020-07-26 02:21:58,0,@realDonaldTrump has put the entire Nation in danger. His reign has turned into 9/11 every 72 hours for #USA. He’s on golf course. #COVID19 #pandemic #coronavirus #FailedLeadership https://t.co/0uqZaOJVur,"[{'text': 'USA', 'indices': [104, 108]}, {'text': 'COVID19', 'indices': [131, 139]}, {'text': 'pandemic', 'indices': [140, 149]}, {'text': 'coronavirus', 'indices': [150, 162]}, {'text': 'FailedLeadership', 'indices': [163, 180]}]"
IAM__Network,"Curation | Tools | Tips | Services

IAM Platform powers IAM Network:

GO: https://t.co/OJVc7LULBT

Blog | Social | Podcast | Code Trove",Worldwide,14935,17815,740825,2010-12-13 21:24:29,2020-07-26 02:20:58,0,"Florida surpasses New York in total coronavirus cases 

READ MORE: https://t.co/MJhJND0z27

#cdc #coronavirus #covid19 #mers #outbreak #pandemic #sars #ViralOutbreak #virus #who https://t.co/8LEqyPp2hH","[{'text': 'cdc', 'indices': [92, 96]}, {'text': 'coronavirus', 'indices': [97, 109]}, {'text': 'covid19', 'indices': [110, 118]}, {'text': 'mers', 'indices': [119, 124]}, {'text': 'outbreak', 'indices': [125, 134]}, {'text': 'pandemic', 'indices': [135, 144]}, {'text': 'sars', 'indices': [145, 150]}, {'text': 'ViralOutbreak', 'indices': [151, 165]}, {'text': 'virus', 'indices': [166, 172]}, {'text': 'who', 'indices': [173, 177]}]"
King_Of_Beauty,CashApp: $iKing85,"Ohio, USA",396,209,22361,2012-01-23 04:10:03,2020-07-26 02:20:34,0,@pulte #STILL MAKING IT THROUGH THE #PANDEMIC #ESSENTIALWORKER #HERE 👍🏽👍🏽👍🏽,"[{'text': 'STILL', 'indices': [7, 13]}, {'text': 'PANDEMIC', 'indices': [36, 45]}, {'text': 'ESSENTIALWORKER', 'indices': [46, 62]}, {'text': 'HERE', 'indices': [63, 68]}]"
gary_kline,"USAF vet, somewhat nerdy, artist, tinkerer, nature lover, politically focused to get #Trump out in 2020! #Resist #Resistance #VoteBlue2020 #VoteBlueNoMatterWho","Hoboken, NJ",5029,5183,22871,2010-11-09 20:52:41,2020-07-26 02:20:28,0,"@cindi90442351 @rcn400 They do seem to change their tune once they've had it. I've caught a few testimonies that lamented having considered #COVID19 just a ""liberal hoax to ruin Trump's great economy."" How sad that they even think Trump had any positive effect on the economy prior to the #Pandemic.","[{'text': 'COVID19', 'indices': [140, 148]}, {'text': 'Pandemic', 'indices': [289, 298]}]"
NewIndianXpress,"All the tweets for breaking news & views.
Facebook: https://t.co/2JWnDQzN07
YouTube: https://t.co/j6jQDbuEjK",Chennai,552,445344,586796,2009-12-05 09:24:55,2020-07-26 02:19:37,0,"Pakistan Foreign Minister Shah Mahmood Qureshi said that the country was moving closer to flatten the #COVID19 curve due to the government's successful #lockdown policy but warned that the progress could be affected by the upcoming festivals. 
https://t.co/Gg9bjT0zcF","[{'text': 'COVID19', 'indices': [102, 110]}, {'text': 'lockdown', 'indices': [152, 161]}]"
IAM__Network,"Curation | Tools | Tips | Services

IAM Platform powers IAM Network:

GO: https://t.co/OJVc7LULBT

Blog | Social | Podcast | Code Trove",Worldwide,14935,17815,740825,2010-12-13 21:24:29,2020-07-26 02:19:17,0,"Coronavirus a ‘Category 5 emergency’ for Florida’s older population 

READ MORE: https://t.co/0831uN4QZW

#cdc #coronavirus #covid19 #mers #outbreak #pandemic #sars #ViralOutbreak #virus #who* https://t.co/oQX1pgSUhT","[{'text': 'cdc', 'indices': [106, 110]}, {'text': 'coronavirus', 'indices': [111, 123]}, {'text': 'covid19', 'indices': [124, 132]}, {'text': 'mers', 'indices': [133, 138]}, {'text': 'outbreak', 'indices': [139, 148]}, {'text': 'pandemic', 'indices': [149, 158]}, {'text': 'sars', 'indices': [159, 164]}, {'text': 'ViralOutbreak', 'indices': [165, 179]}, {'text': 'virus', 'indices': [180, 186]}, {'text': 'who', 'indices': [187, 191]}]"
amitca,A Proud Indian. Proud Hindu. Chartered Accountant. Rotarian.  RTs not endorsements.,"Shillong, India",881,553,9928,2009-06-03 12:51:44,2020-07-26 02:19:05,0,"maam 
@nsitharaman, almost every city in the country is under some form of the #lockdown. Its practically impossible to comply with most of the dates falling due on 31st July. Request you to an early announcement for extension for all please. #COVID19India","[{'text': 'lockdown', 'indices': [79, 88]}, {'text': 'COVID19India', 'indices': [243, 256]}]"
BLRrocKS,Cooking of drugs during the week and food during weekends; Dogmatic; Sarcastic; Debonair; ENTJ;,"Bengaluru South, India",179,5301,179267,2014-01-11 10:18:31,2020-07-26 02:18:56,0,"@XpressBengaluru @santwana99 All hospitals can be mandated to have the details of IAS officers/ ministers  of their zones, right?
should @mla_sudhakar burn his midnight oil to ensure patients get admitted?
Sir @deepolice12 now you know why we cannot #lockdown on our thoughts,cos your system has failed us!","[{'text': 'lockdown', 'indices': [250, 259]}]"
DerbysRPUBikers,"Bikers from the Roads Policing Unit of Derbyshire Constabulary. Not monitored 24/7. Please don't report crime here, DM @DerPolContact. Call 999 in an emergency.",,94,784,38,2020-07-16 12:52:48,2020-07-26 02:18:34,0,"Ah good times.   Patrols in the #lockdown period included a lunch break in #Castleton, and we were honoured with the company of one of our colleagues and TV celeb.  Can you spot him.  Yes he's a biker too. (and it's not Dave Mac😂) https://t.co/2iEM6lngIH","[{'text': 'lockdown', 'indices': [32, 41]}, {'text': 'Castleton', 'indices': [75, 85]}]"
mmarzouk1,CEO at Intech Investment.,"Suffern, NY",719,342,764,2010-07-07 14:22:33,2020-07-26 02:18:24,0,"#Trump failed #America in every which way including the #Economy. He didn't deliver on most of his campaign promises. #Tax_cuts didn't result in a significant growth, #Debt is at its highest and his management of the #COVID19  #pandemic is an embarrassment. https://t.co/XIHXnhSfK8","[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'America', 'indices': [14, 22]}, {'text': 'Economy', 'indices': [56, 64]}, {'text': 'Tax_cuts', 'indices': [118, 127]}, {'text': 'Debt', 'indices': [167, 172]}, {'text': 'COVID19', 'indices': [217, 225]}, {'text': 'pandemic', 'indices': [227, 236]}]"
IAM__Network,"Curation | Tools | Tips | Services

IAM Platform powers IAM Network:

GO: https://t.co/OJVc7LULBT

Blog | Social | Podcast | Code Trove",Worldwide,14935,17815,740825,2010-12-13 21:24:29,2020-07-26 02:17:59,0,"Relief bill could include coronavirus service jobs 

READ MORE: https://t.co/X4QPUgkr7Y

#cdc #coronavirus #covid19 #mers #outbreak #pandemic #sars #ViralOutbreak #virus #who+ https://t.co/tgJO2f4yqk","[{'text': 'cdc', 'indices': [89, 93]}, {'text': 'coronavirus', 'indices': [94, 106]}, {'text': 'covid19', 'indices': [107, 115]}, {'text': 'mers', 'indices': [116, 121]}, {'text': 'outbreak', 'indices': [122, 131]}, {'text': 'pandemic', 'indices': [132, 141]}, {'text': 'sars', 'indices': [142, 147]}, {'text': 'ViralOutbreak', 'indices': [148, 162]}, {'text': 'virus', 'indices': [163, 169]}, {'text': 'who', 'indices': [170, 174]}]"
RobShiveley,I create compelling #marketing and help accelerate sales for leading global technology firms at https://t.co/sH0atgV5yZ — All rants are mine alone. #tech #business,#PDX,5973,6368,65425,2012-04-02 18:31:00,2020-07-26 02:17:45,0,"Coronavirus Live Updates: #COVIDー19 Cases in U.S. Soar as 18 States Set Single-Day Records This Week — Friday was the fourth day running that the United States reported over 1,100 #Coronavirus deaths, via @nytimes: https://t.co/p0o76axhzD #CoronavirusPandemic #pandemic https://t.co/yIn7LHzkax","[{'text': 'COVIDー19', 'indices': [26, 35]}, {'text': 'Coronavirus', 'indices': [180, 192]}, {'text': 'CoronavirusPandemic', 'indices': [239, 259]}, {'text': 'pandemic', 'indices': [260, 269]}]"
TWill876,Soon tell you...,On An Island In A Blue Sea,527,1467,46742,2014-02-20 03:22:02,2020-07-26 02:16:40,0,Yes @originalkoffee Come eeen like a Rapture pon dem 🔥🔥🔥🔥🔥🖤🖤🖤🇯🇲🇯🇲🇯🇲🌎🤗🤗🤗 #Lockdown di place https://t.co/vkforKlUXp,"[{'text': 'Lockdown', 'indices': [72, 81]}]"
FuselierBen,"Writer of Outlaw Nights: Volume 1. 48 page, genre blending adventure! https://t.co/11oVUKFQJk",New Orleans,1254,1254,28181,2018-11-17 16:48:20,2020-07-26 02:16:28,10,"https://t.co/RPMFazawli

Got them pages coming like wildfire! We're still at 7075! Let's take this up a notch!

#comicsgate #indiecomics #indiegogo #spaceopera #pirates #space #future #adventure #action #crowdfunding #pandemic 

@promotecomics https://t.co/UjYl4Y3tQI","[{'text': 'comicsgate', 'indices': [112, 123]}, {'text': 'indiecomics', 'indices': [124, 136]}, {'text': 'indiegogo', 'indices': [137, 147]}, {'text': 'spaceopera', 'indices': [148, 159]}, {'text': 'pirates', 'indices': [160, 168]}, {'text': 'space', 'indices': [169, 175]}, {'text': 'future', 'indices': [176, 183]}, {'text': 'adventure', 'indices': [184, 194]}, {'text': 'action', 'indices': [195, 202]}, {'text': 'crowdfunding', 'indices': [203, 216]}, {'text': 'pandemic', 'indices': [217, 226]}]"
armor_eos,"Our mission is to provide top quality, personalized PPE to our clients and communities, while maintaining affordability and accessibility for most companies.",,362,88,89,2020-06-04 13:42:02,2020-07-26 02:16:16,0,"Dr. Fauci says this is the most important thing you can do to fight coronavirus

Check this out https://t.co/8x4VRzCfRl

#STOPTHESPREAD #facemask #masks #n95mask #facemasks #pandemic #virus #health #fever #eosarmor #covid19 #disease #coronavirus #stayhealthy #stayhome #ppe #masks","[{'text': 'STOPTHESPREAD', 'indices': [121, 135]}, {'text': 'facemask', 'indices': [136, 145]}, {'text': 'masks', 'indices': [146, 152]}, {'text': 'n95mask', 'indices': [153, 161]}, {'text': 'facemasks', 'indices': [162, 172]}, {'text': 'pandemic', 'indices': [173, 182]}, {'text': 'virus', 'indices': [183, 189]}, {'text': 'health', 'indices': [190, 197]}, {'text': 'fever', 'indices': [198, 204]}, {'text': 'eosarmor', 'indices': [205, 214]}, {'text': 'covid19', 'indices': [215, 223]}, {'text': 'disease', 'indices': [224, 232]}, {'text': 'coronavirus', 'indices': [233, 245]}, {'text': 'stayhealthy', 'indices': [246, 258]}, {'text': 'stayhome', 'indices': [259, 268]}, {'text': 'ppe', 'indices': [269, 273]}, {'text': 'masks', 'indices': [274, 280]}]"
sgoewey,"""The best thing for being sad,"" replied Merlyn, beginning to puff and blow, ""is to learn something. That is the only thing that never fails.""--TH White","Washington, DC area",493,284,7963,2011-02-09 16:10:31,2020-07-26 02:15:33,0,"@Rschooley @Jack Herman Cain's ""verified"" account has been hacked as it continues to pump out hateful tweets &amp; retweets with nary a mention of @THEHermanCain 's hospitalization/condition
WHAT is wrong with Republicans that they must spread hate even at a time like this?
#COVID19 
#pandemic","[{'text': 'COVID19', 'indices': [275, 283]}, {'text': 'pandemic', 'indices': [285, 294]}]"
FernandaCamino,"I'm a proud #MichaelJackson & #MJ3 DEVOTEE!!! Anti-#Sony, Anti- #JohnBranca, Anti-#AEG, Anti-#Tabloids...#NeverbeLIEver... I ONLY believe in MICHAEL!!!",My dreamt NeverLand...,288,1067,253625,2009-04-05 17:22:33,2020-07-26 02:14:27,0,"If without #COVID19 in #KILLER ""#shelters"" across the #USA more than 1,000,000 #animals (#dogs, #kittens, #puppies, #cats, #PREGNANT ones, etc.) were #SLAUGHTERED EVERY YEAR, imagine now in the midst of a #pandemic ...","[{'text': 'COVID19', 'indices': [11, 19]}, {'text': 'KILLER', 'indices': [23, 30]}, {'text': 'shelters', 'indices': [32, 41]}, {'text': 'USA', 'indices': [54, 58]}, {'text': 'animals', 'indices': [79, 87]}, {'text': 'dogs', 'indices': [89, 94]}, {'text': 'kittens', 'indices': [96, 104]}, {'text': 'puppies', 'indices': [106, 114]}, {'text': 'cats', 'indices': [116, 121]}, {'text': 'PREGNANT', 'indices': [123, 132]}, {'text': 'SLAUGHTERED', 'indices': [150, 162]}, {'text': 'pandemic', 'indices': [205, 214]}]"
carvedphysique,"Carvedphysique
𝗙𝗥𝗘𝗘 𝗢𝗡𝗟𝗜𝗡𝗘 𝗧𝗥𝗔𝗜𝗡𝗜𝗡𝗚
𝔻𝕄 ""𝔽ℝ𝔼𝔼 𝟚𝟘𝟚𝟘"" 𝕗𝕠𝕣 𝕗𝕣𝕖𝕖 𝕔𝕠𝕒𝕔𝕙𝕚𝕟𝕘
3𝟘 𝔻𝕒𝕪𝕤 𝔽𝕒𝕥 𝕝𝕠𝕤𝕤 𝕡𝕣𝕠𝕘𝕣𝕒𝕞",,5,416,30653,2020-07-07 09:58:38,2020-07-26 02:14:25,0,"FAT LOSS IN a WEEK  weight loss
 FOR FREE TRAINING FIND OUT MORE AT
 https://t.co/7oKDfxCspV
 #weightlossjourney #weightlosstransformation #weightlossexercise #lockdown #Obesity #reads #ObesityBooks #fitness #getfit #transformation #fatloss #befit #weightloss #loseweightfast","[{'text': 'weightlossjourney', 'indices': [94, 112]}, {'text': 'weightlosstransformation', 'indices': [113, 138]}, {'text': 'weightlossexercise', 'indices': [139, 158]}, {'text': 'lockdown', 'indices': [159, 168]}, {'text': 'Obesity', 'indices': [169, 177]}, {'text': 'reads', 'indices': [178, 184]}, {'text': 'ObesityBooks', 'indices': [185, 198]}, {'text': 'fitness', 'indices': [199, 207]}, {'text': 'getfit', 'indices': [208, 215]}, {'text': 'transformation', 'indices': [216, 231]}, {'text': 'fatloss', 'indices': [232, 240]}, {'text': 'befit', 'indices': [241, 247]}, {'text': 'weightloss', 'indices': [248, 259]}, {'text': 'loseweightfast', 'indices': [260, 275]}]"
xalwho,"Love humor & satire. Facts matter. Won't respond to idiots. 'I don't lie, I don't cheat, I don't steal'. 🙉🙈🙊 Keeping on the straight & narrow.","Asia, North America, Downunder",779,451,5362,2018-02-04 00:15:03,2020-07-26 02:13:03,0,"#Trump is trying to save his sinking #Election2020. His total failure to deal with the #pandemic has caused unnecessary deaths &amp; economic carnage.
He ignored health experts; still no plan to deal with the pandemic.
He tries to deflect blame but people are not fooled. https://t.co/AtU9LaXdYb","[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'Election2020', 'indices': [37, 50]}, {'text': 'pandemic', 'indices': [87, 96]}]"
SerenaAlbright,"Family of 5 currently homeless. Single Mom + 3 SN kids + ♿ g'ma. Living on a wing & 🙏. Pls share our GFM link.
#Cashapp $SerenaAlbright","Atlanta, GA",2700,562,9549,2018-06-25 18:18:29,2020-07-26 02:12:55,2,"@fanzelforever86 TY for the opportunity 😊 This is my #autistic son's Birthday Wishes. His bday was 7/7 but no celebration during #pandemic. We're also currently #displaced since 6/29. Ty for looking.
https://t.co/iE9AiCaj6V","[{'text': 'autistic', 'indices': [53, 62]}, {'text': 'pandemic', 'indices': [129, 138]}, {'text': 'displaced', 'indices': [161, 171]}]"
TheSwithen,A book series telling the REAL Medieval legend of King Arthur (not the movie version) in all the scope and majesty that it deserves. Discover the real thing.,In Words,1107,1083,3523,2017-10-19 22:22:21,2020-07-26 02:12:04,0,"The aim is to translate the beauty and magic of the actual Arthurian legend for readers of today.
Get 3 novels for only $6: https://t.co/oJXh1AWmux 

#KindleBooks #medieval #historyteacher #lovereading #readingcommunity #BookReview #BookRecommendations #pandemic #Quarantine #dogs https://t.co/BZ05NzIx1P","[{'text': 'KindleBooks', 'indices': [150, 162]}, {'text': 'medieval', 'indices': [163, 172]}, {'text': 'historyteacher', 'indices': [173, 188]}, {'text': 'lovereading', 'indices': [189, 201]}, {'text': 'readingcommunity', 'indices': [202, 219]}, {'text': 'BookReview', 'indices': [220, 231]}, {'text': 'BookRecommendations', 'indices': [232, 252]}, {'text': 'pandemic', 'indices': [253, 262]}, {'text': 'Quarantine', 'indices': [263, 274]}, {'text': 'dogs', 'indices': [275, 280]}]"
Mastermindhunts,"Think fast. Play together. Have fun.
Urban treasure hunts for fun, team building & events.","ÜT: 37.898782,-122.060835",324,347,1127,2009-12-11 23:51:03,2020-07-26 02:11:11,0,"The Masked Accordion strikes again!
#whowasthatmaskedman
#accordion #accordéon #accordionguy #pandemic #oakland #accordionist https://t.co/IUWjcDKu6x https://t.co/zojlK90sxC","[{'text': 'whowasthatmaskedman', 'indices': [36, 56]}, {'text': 'accordion', 'indices': [57, 67]}, {'text': 'accordéon', 'indices': [68, 78]}, {'text': 'accordionguy', 'indices': [79, 92]}, {'text': 'pandemic', 'indices': [93, 102]}, {'text': 'oakland', 'indices': [103, 111]}, {'text': 'accordionist', 'indices': [112, 125]}]"
CBOne_Kenobi,Fuck Instagram....! It's being stupid lately!Good thing for Twitter.,,407,118,1136,2019-01-24 05:11:17,2020-07-26 02:11:08,0,"A horror year.😷☠
#COVIDー19 #Quarantine #QuarantineLife #Pandemic https://t.co/hWhDCWbMWe","[{'text': 'COVIDー19', 'indices': [17, 26]}, {'text': 'Quarantine', 'indices': [27, 38]}, {'text': 'QuarantineLife', 'indices': [39, 54]}, {'text': 'Pandemic', 'indices': [55, 64]}]"
SaifuRizvi,Seasoned HR & Recruitment Pro. Working with Software Company. Like Cricket. Love 2 Pen English Poetry. #poet in making. Belong 2 delhi/Bihar/Darbhanga/Kumhrauli,New Delhi,2569,2756,10810,2010-03-17 12:45:30,2020-07-26 02:10:59,0,"In many areas, where  it takes more than 3, 4,5,6 days to get Corona report.

What Struggling patients say to their kith &amp; kin!!

Baad marne ke agar mera Corona negative aaye,
Mere report ke khaali jagho pe #lockdown ke faide likhna!!

#COVID__19 #COVID19India #ihadajoke #Bihar","[{'text': 'lockdown', 'indices': [211, 220]}, {'text': 'COVID__19', 'indices': [240, 250]}, {'text': 'COVID19India', 'indices': [251, 264]}, {'text': 'ihadajoke', 'indices': [265, 275]}, {'text': 'Bihar', 'indices': [276, 282]}]"
RedPennedBandit,Public relations professional working in animal welfare.,"Melbourne, Australia",141,49,95,2010-01-16 00:57:03,2020-07-26 02:10:52,0,A positive impact of #COVID #lockdown https://t.co/iYRmxAnPI4,"[{'text': 'COVID', 'indices': [21, 27]}, {'text': 'lockdown', 'indices': [28, 37]}]"
njterrie,"Feminist who loves her kids, dogs & politics living in a red state. The only path to defeat trump is to unite to fight & #VoteBlue💙🇺🇸 #Mike2020","Oro Valley, AZ",6250,5695,111793,2015-09-26 16:39:02,2020-07-26 02:10:48,1,@MMMPeg59 @graceslick77 @MizQue @AfterAlanAsher @YouTube @eclexia @KgKathryn @DorisAAtkinson @criteria681 @pinewoodsdojo @sportsterchic @Jeanabella @foggybottomgal @LadyGloriousjax @FRafieyan Hi Squirrel😘 Thank you if you’re ever in #AZ stop by. Lol I hope your doing well during this #pandemic 💙🇺🇸 https://t.co/Znn7CX6uEt,"[{'text': 'AZ', 'indices': [233, 236]}, {'text': 'pandemic', 'indices': [285, 294]}]"
theempirejewels,Jesus Lover | Wife | Mother Sister | Friend | MSW | Entrepreneur,"Fayetteville, NC",183,75,1756,2009-04-09 00:05:12,2020-07-26 02:10:33,0,"These brass beauties are 🔥🔥
#EmpireJewels #Brass #Leather #Earrings #PaparazziAccessories #Fun #Fashion #Affordable #Colorful #Variety #Trendy #Versatile #Summer #Pandemic #Corona #COVID19 #Shop #Local #Business #NC… https://t.co/HPQlcqJBhU","[{'text': 'EmpireJewels', 'indices': [28, 41]}, {'text': 'Brass', 'indices': [42, 48]}, {'text': 'Leather', 'indices': [49, 57]}, {'text': 'Earrings', 'indices': [58, 67]}, {'text': 'PaparazziAccessories', 'indices': [68, 89]}, {'text': 'Fun', 'indices': [90, 94]}, {'text': 'Fashion', 'indices': [95, 103]}, {'text': 'Affordable', 'indices': [104, 115]}, {'text': 'Colorful', 'indices': [116, 125]}, {'text': 'Variety', 'indices': [126, 134]}, {'text': 'Trendy', 'indices': [135, 142]}, {'text': 'Versatile', 'indices': [143, 153]}, {'text': 'Summer', 'indices': [154, 161]}, {'text': 'Pandemic', 'indices': [162, 171]}, {'text': 'Corona', 'indices': [172, 179]}, {'text': 'COVID19', 'indices': [180, 188]}, {'text': 'Shop', 'indices': [189, 194]}, {'text': 'Local', 'indices': [195, 201]}, {'text': 'Business', 'indices': [202, 211]}, {'text': 'NC', 'indices': [212, 215]}]"
MaryknollFrsBrs,"The Official Twitter Account of the Maryknoll Fathers and Brothers. We follow Jesus in serving the poor and others in need in 22 countries, including the U.S.","Maryknoll, New York",9458,11455,16578,2009-03-25 22:07:46,2020-07-26 02:09:30,1,"During this #pandemic, Christians &amp; Jews would do well to reread  the Book of Exodus (Shemot) to be reminded how a people of faith are tested wandering in a trackless wilderness; how they longed to return to the old, familiar normal; how they needed to place total trust in God. https://t.co/PPTJOpoMj0","[{'text': 'pandemic', 'indices': [12, 21]}]"
DebbieMcMannis,"Writer (Children’s Books, Middle Grade, YA) Artist, Gardener, Photographer, Hiker, and Intrepid Explorer https://t.co/GVC3ZD0c5S","Asheville, NC",8930,8344,17233,2012-03-22 04:46:47,2020-07-26 02:07:23,0,The #pandemic has changed what home-buyers want. - Barron's “Kelman says traffic growth for online listings for houses in suburbs &amp;small towns has outpaced that for big cities by 164% over past 2 months...buyers are moving from cities out to the country” https://t.co/jlWDfiwIjA,"[{'text': 'pandemic', 'indices': [4, 13]}]"
MUNRO_Grenada,"Humanitarian -Consultant -Researcher -Pianist- Christian -Farmer - Beekeeper
- RT's Are Not Endorsements",Grenada,44,25,2246,2018-08-21 19:09:45,2020-07-26 02:07:18,0,"#BlackLivesMatter #AllLivesMatters 
#COVID19 #SARS_CoV_2 
#PoliceBrutality #Pandemic #India vs #America
What will it take to stop India's police brutality? - BBC News
17,976 views•Jul 24, 2020
https://t.co/vEHlNgMJcc","[{'text': 'BlackLivesMatter', 'indices': [0, 17]}, {'text': 'AllLivesMatters', 'indices': [18, 34]}, {'text': 'COVID19', 'indices': [36, 44]}, {'text': 'SARS_CoV_2', 'indices': [45, 56]}, {'text': 'PoliceBrutality', 'indices': [58, 74]}, {'text': 'Pandemic', 'indices': [75, 84]}, {'text': 'India', 'indices': [85, 91]}, {'text': 'America', 'indices': [95, 103]}]"
bjmlscdlaz,,"Scottsdale, AZ",1,1,732,2016-10-13 19:20:01,2020-07-26 02:07:10,0,"Why are the #Democrats protecting #China?  #China is responsible for the #pandemic. Do they really care more for #China than the #UnitedStates? Shame on them.  Shame on #Pelosi who blames #Trump, not #China.  She is #delusional.","[{'text': 'Democrats', 'indices': [12, 22]}, {'text': 'China', 'indices': [34, 40]}, {'text': 'China', 'indices': [43, 49]}, {'text': 'pandemic', 'indices': [73, 82]}, {'text': 'China', 'indices': [113, 119]}, {'text': 'UnitedStates', 'indices': [129, 142]}, {'text': 'Pelosi', 'indices': [169, 176]}, {'text': 'Trump', 'indices': [188, 194]}, {'text': 'China', 'indices': [200, 206]}, {'text': 'delusional', 'indices': [216, 227]}]"
RiseNscribe,"A poem a day keeps the doctor away!  Get up write!  Be creative!  
🙏🏾💕",,51,8,251,2020-01-02 01:58:13,2020-07-26 02:07:09,0,".@RiseNscribe 
Praying that this will all make sense one day #coronavirus #pandemic https://t.co/fwDuRw0fCK","[{'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'pandemic', 'indices': [74, 83]}]"
kahmelb,"Writer of fictions. Organiser of information. Archives, libraries, records. Books, fictions, writing. Sometimes tweet funny things the kids say.",Melbourne,3245,1609,11876,2008-07-07 00:30:44,2020-07-26 02:07:03,0,"#lockdown achievement unlocked: cutting my own kids hair. Sure, it was supposed to finish up about 3 inches longer than this, but she’s happy ✂️💁‍♀️ https://t.co/T208HsL2eO","[{'text': 'lockdown', 'indices': [0, 9]}]"
sgulati,"Environmental economist, occasional blogger, and faculty at the University of British Columbia.","Vancouver, Canada",1116,1390,5634,2007-07-25 20:26:16,2020-07-26 02:06:41,1,This is a well researched and argued analysis of #domestic violence in and before the #pandemic by @Nisha_Malhotra_ and @Kmason10.  I recommend you take the time to read it. https://t.co/j9Cir5yq8v,"[{'text': 'domestic', 'indices': [49, 58]}, {'text': 'pandemic', 'indices': [86, 95]}]"
PonyZombieslaya,American Libertarian | Solo Indie Dev | Streams whatever I find Fun | #MixerRefuge,,1121,362,56477,2011-12-19 04:09:40,2020-07-26 02:05:02,0,"We are LIVE!!!
""The Flood and Vibe.""
#Twitch - https://t.co/1HA0Gf3Rf9
#YouTube - https://t.co/YemN6kKoaj
#MixerRefugee #QuarantineAndChill #L4D2","[{'text': 'Twitch', 'indices': [37, 44]}, {'text': 'YouTube', 'indices': [71, 79]}, {'text': 'MixerRefugee', 'indices': [106, 119]}, {'text': 'QuarantineAndChill', 'indices': [120, 139]}, {'text': 'L4D2', 'indices': [140, 145]}]"
ArtPedd,"Dr Pedram Kazemi, Arctic Maritime Trauma Surgeon;
Liberal Sovereign People's Cooperative Tradeunionist; Actor, Deviser & Puppeteer
London Copenhagen Stockholm",🇩🇰🇬🇱🇬🇧🇺🇸🇳🇴🇸🇪🦁🌞🌊,777,37,1175,2020-06-18 21:36:22,2020-07-26 02:04:47,0,@veteraner Unlock #LockDown,"[{'text': 'LockDown', 'indices': [18, 27]}]"
MoinYasaa,"Novel Editor. Genres: Fantasy( except grimdark), Chinese fantasy.


Podcast in link:","Hyderabad, India",238,224,3906,2016-03-16 10:50:47,2020-07-26 02:04:18,0,"Like my all #lockdown Saturdays, I spent quite some time reading comics yesterday as well. And picked up this cool meme from the comments' section. I wonder when I'll get to use it.
#blogger https://t.co/XsO2TTJSSp","[{'text': 'lockdown', 'indices': [12, 21]}, {'text': 'blogger', 'indices': [182, 190]}]"
tropi_kol,"Just Medz Uself.....Not Me !!
Selectively dyslexic
I'll follow if your mind's interesting.... simple",Jamaica,234,134,1591,2019-12-15 16:42:23,2020-07-26 02:04:02,0,Me surveying at the next fete after #lockdown !! https://t.co/Bi1aQCqCCO,"[{'text': 'lockdown', 'indices': [36, 45]}]"
CGTN_Culture,Get cultured on China with CGTN!,"Beijing, China",11,384,823,2019-10-16 00:48:57,2020-07-26 02:03:49,0,"#California reports highest single-day #COVID19 deaths
https://t.co/q06f9XbJAN
#pandemic #US https://t.co/Lp7VPjjiVf","[{'text': 'California', 'indices': [0, 11]}, {'text': 'COVID19', 'indices': [39, 47]}, {'text': 'pandemic', 'indices': [79, 88]}, {'text': 'US', 'indices': [89, 92]}]"
